Id,Fullname,Job_title,Department,Business_unit,Gender,Ethnicity,Age,Hiring_date,Annual_salary,Award,Country,City
E02407,Nova Martin,Manager,Human Resources,Research and Development,Female,Asian,39,2013-04-13,129087,0.05,USA,Seattle
E02635,Luna Chang,Enterprise Engineer,IT,Specialized Products,Female,Asian,64,2022-10-20,43271,0.0,China,Chengdu
E02142,Natalia Richardson,Manager,Accounting,Research and Development,Female,Asian,36,2017-06-02,150825,0.1,USA,Columbus
E02244,Connor Howard,Analyst,IT,Specialized Products,Male,Asian,42,2021-03-15,44265,0.0,USA,Austin
E02194,Athena Daniels,Network Manager,IT,Specialized Products,Female,Asian,49,2021-05-23,78164,0.0,USA,Seattle
E02212,Christopher Wang,Cloud Infrastructure Engineer,IT,Production,Male,Asian,27,2020-08-23,71502,0.0,China,Chongqing
E02227,Eva Jimenez,Development Engineer,Engineering,Large Companies,Female,Latin,60,1998-04-13,110554,0.0,Brazil,São Paulo
E02919,Lucy Phan,Analyst,Accounting,Research and Development,Female,Asian,59,2021-02-18,99760,0.0,China,Chongqing
E02485,Olivia Maldonado,Test Engineer,Engineering,Research and Development,Female,Latin,63,2002-02-18,86820,0.0,USA,Chicago
E02365,Kinsley Stewart,Manager,IT,Large Companies,Female,Asian,56,2021-09-07,66561,0.06,USA,Chicago
E02819,Willow Xiong,Manager,Marketing,Large Companies,Female,Asian,37,2021-05-04,151363,0.12,USA,Miami
E02907,Ariana Griffin,Assistant,Marketing,Large Companies,Female,Asian,32,2015-03-04,241722,0.38,USA,Chicago
E02229,Luna Castro,Development Manager,IT,Specialized Products,Female,Latin,45,2007-02-01,88933,0.0,USA,Columbus
E02758,Sadie Pham,Analyst,Accounting,Specialized Products,Female,Asian,26,2022-12-25,66563,0.0,China,Chengdu
E02117,Chloe Yoon,Network Manager,IT,Large Companies,Female,Asian,65,2002-02-25,83854,0.0,USA,Seattle
E02842,Parker Desai,Analyst,Accounting,Research and Development,Male,Asian,43,2018-11-08,87914,0.0,China,Shanghai
E02277,Christian Hong,Analyst,Accounting,Production,Male,Asian,59,2008-01-16,81829,0.0,China,Chongqing
E02841,Zoey Mendoza,Development Engineer,Engineering,Specialized Products,Female,Latin,30,2020-02-16,76904,0.0,Brazil,Rio de Janeiro
E02370,Delilah Gonzalez,Analyst,Accounting,Production,Female,Latin,55,1998-03-29,82550,0.0,USA,Chicago
E02678,Natalia Hall,Analyst,Accounting,Research and Development,Female,Asian,37,2018-11-08,72005,0.0,USA,Austin
E02130,Eliana Ha,Analyst,Accounting,Specialized Products,Female,Asian,35,2020-12-15,55833,0.0,China,Chengdu
E02543,Gabriel Rodriguez,Enterprise Engineer,IT,Research and Development,Male,Latin,36,2016-01-30,45184,0.0,Brazil,São Paulo
E02699,Lucas Yang,Control Engineer,IT,Large Companies,Male,Asian,28,2021-07-04,70996,0.0,USA,Austin
E02155,Elias Dixon,Enterprise Engineer,IT,Large Companies,Male,Asian,46,2021-11-22,55643,0.0,USA,Columbus
E02163,Sarah Johnson,Director,Engineering,Research and Development,Female,Asian,31,2018-03-06,150653,0.24,USA,Austin
E02091,Lucy Edwards,Director,Human Resources,Specialized Products,Female,Black,33,2015-03-16,175875,0.21,USA,Columbus
E02211,Ezekiel Jenkins,Analyst,IT,Specialized Products,Male,Asian,63,2000-04-11,99215,0.0,USA,Seattle
E02908,Hudson Bailey,System Manager,IT,Large Companies,Male,Asian,56,2018-03-12,91835,0.0,USA,Seattle
E02925,Carson Liu,Assistant,IT,Research and Development,Male,Asian,56,2011-03-11,184780,0.38,USA,Austin
E02857,Iris Phillips,Test Engineer,Engineering,Research and Development,Female,Asian,46,2019-11-28,99586,0.0,USA,Miami
E02335,Jaxson Ayala,Assistant,Human Resources,Research and Development,Male,Latin,28,2020-08-01,239270,0.38,Brazil,Manaus
E02980,Ariana Pham,Analyst,Accounting,Research and Development,Female,Asian,32,2015-10-17,79773,0.0,China,Beijing
E02881,Levi Gonzalez,Control Engineer,Engineering,Large Companies,Male,Latin,36,2012-04-27,116168,0.0,USA,Austin
E02177,Cora Mejia,Analyst,Accounting,Research and Development,Female,Latin,58,2014-06-07,98296,0.0,Brazil,Manaus
E02475,Penelope Sandoval,Manager,Accounting,Large Companies,Female,Latin,28,2019-12-18,132209,0.14,Brazil,Rio de Janeiro
E02431,Leonardo Cho,Director,Engineering,Specialized Products,Male,Asian,38,2008-08-25,119960,0.15,USA,Columbus
E02606,Cora Munoz,Assistant,Human Resources,Production,Female,Latin,45,2004-05-17,233342,0.37,USA,Austin
E02862,Paisley Bell,Manager,Accounting,Production,Female,Black,42,2012-01-10,110720,0.09,USA,Miami
E02472,Jayden Ahmed,Manager,IT,Large Companies,Male,Asian,51,2006-03-28,140668,0.12,China,Chengdu
E02766,Julia Jimenez,Analyst,Marketing,Specialized Products,Female,Latin,46,2010-11-17,92833,0.0,Brazil,Rio de Janeiro
E02172,Skylar Parker,Technical Engineer,IT,Large Companies,Female,Asian,31,2018-08-05,96195,0.0,USA,Phoenix
E02722,Vivian Brooks,Business Partner,Human Resources,Specialized Products,Female,Black,34,2022-09-12,57483,0.0,USA,Seattle
E02056,Bella Morales,Director,Accounting,Specialized Products,Female,Latin,38,2016-05-10,194864,0.24,USA,Austin
E02941,Ivy Luong,Cloud Infrastructure Engineer,IT,Large Companies,Female,Asian,56,1993-07-05,75435,0.0,USA,Austin
E02287,Adeline Lai,Manager,Accounting,Research and Development,Female,Asian,55,1999-02-08,132894,0.15,USA,Chicago
E02170,Charles Miller,Director,Marketing,Production,Male,Black,32,2018-06-07,156418,0.23,USA,Columbus
E02509,Ellie Yoon,Assistant,Human Resources,Specialized Products,Female,Asian,44,2006-07-11,242004,0.38,China,Chongqing
E02013,Bella Wu,Analyst,Accounting,Specialized Products,Female,Asian,63,2014-08-03,71418,0.0,USA,Phoenix
E02396,Olivia Turner,Director,Marketing,Specialized Products,Female,Asian,29,2021-01-07,151492,0.21,USA,Columbus
E02364,Lily Rios,Analyst,Marketing,Specialized Products,Female,Latin,45,2013-01-25,88016,0.0,Brazil,Rio de Janeiro
E02312,Matthew Harris,Manager,Accounting,Large Companies,Male,Asian,36,2021-03-27,156085,0.12,USA,Miami
E02230,Nolan Brooks,Business Partner,Human Resources,Production,Male,Asian,40,2014-11-08,49342,0.0,USA,Seattle
E02235,Jaxson Brooks,Network Engineer,IT,Production,Male,Black,57,2022-07-15,77028,0.0,USA,Seattle
E02391,Everly Martin,Analyst,Marketing,Specialized Products,Female,Black,26,2020-05-28,64278,0.0,USA,Columbus
E02644,Lucy Mai,Director,Engineering,Large Companies,Female,Asian,56,2022-06-27,197579,0.18,USA,Chicago
E02624,Mia Brown,Analyst,Accounting,Large Companies,Female,Asian,30,2016-08-10,60261,0.0,USA,Seattle
E02665,Serenity Her,Director,Accounting,Specialized Products,Female,Asian,50,1997-08-22,159285,0.15,USA,Austin
E02708,Grayson Jenkins,Test Engineer,Engineering,Production,Male,Asian,55,1998-03-06,99035,0.0,USA,Miami
E02965,Eloise Sun,Director,IT,Specialized Products,Female,Asian,59,2005-06-01,198745,0.25,USA,Phoenix
E02752,Samuel Cruz,Manager,Human Resources,Specialized Products,Male,Latin,61,1993-04-30,157672,0.11,USA,Miami
E02246,Landon Reyes,Director,IT,Research and Development,Male,Latin,44,2014-08-23,171823,0.27,USA,Columbus
E02378,Athena Cheng,Test Engineer,Engineering,Large Companies,Female,Asian,37,2020-03-02,83465,0.0,China,Beijing
E02269,Lydia Juarez,Director,Accounting,Specialized Products,Female,Latin,36,2013-09-21,156029,0.15,USA,Columbus
E02278,Amelia Mehta,Director,Human Resources,Large Companies,Female,Asian,26,2022-04-21,193971,0.22,USA,Chicago
E02577,Hudson Washington,Cloud Infrastructure Engineer,IT,Specialized Products,Male,Asian,43,2008-09-17,76819,0.0,USA,Phoenix
E02345,Emily Zheng,System Manager,IT,Large Companies,Female,Asian,50,2022-12-06,91004,0.0,China,Shanghai
E02360,Claire Vazquez,Assistant,Human Resources,Large Companies,Female,Latin,44,2004-06-12,246538,0.35,USA,Miami
E02020,Jordan Kumar,Analyst,IT,Specialized Products,Male,Asian,29,2017-11-11,95729,0.0,USA,Seattle
E02473,Violet Simmons,Analyst,Marketing,Research and Development,Female,Asian,33,2017-10-23,53948,0.0,USA,Phoenix
E02084,Sofia Vasquez,Director,Accounting,Research and Development,Female,Latin,52,1996-07-29,191455,0.24,Brazil,São Paulo
E02275,Valentina Oh,Manager,Accounting,Large Companies,Female,Asian,32,2022-07-12,126464,0.15,USA,Miami
E02445,Isaac Choi,Development Engineer,Engineering,Large Companies,Male,Asian,27,2021-01-21,82286,0.0,USA,Chicago
E02148,Naomi Lee,System Manager,IT,Research and Development,Female,Asian,58,2014-04-15,91132,0.0,China,Beijing
E02097,Joseph Tan,Technical Engineer,IT,Research and Development,Male,Asian,37,2015-08-20,65073,0.0,China,Shanghai
E02516,Jayden Phillips,Director,IT,Research and Development,Male,Asian,25,2022-10-13,154186,0.26,USA,Austin
E02153,Kinsley Gonzales,Analyst,IT,Production,Female,Latin,51,2007-05-05,48772,0.0,Brazil,Rio de Janeiro
E02108,Kayden Ortiz,Manager,Accounting,Specialized Products,Male,Latin,33,2013-07-29,134782,0.15,Brazil,Manaus
E02454,Sofia Chen,Manager,Accounting,Specialized Products,Female,Asian,46,2006-08-27,108003,0.05,China,Chengdu
E02058,Gabriel Reyes,Manager,Accounting,Large Companies,Male,Latin,42,2005-06-10,101630,0.08,Brazil,São Paulo
E02412,Iris Huang,Director,Human Resources,Large Companies,Female,Asian,45,2008-03-28,163686,0.25,China,Chengdu
E02389,Victoria Wu,Analyst,Accounting,Production,Female,Asian,35,2021-10-28,75602,0.0,USA,Miami
E02794,Violet He,Analyst,Accounting,Production,Female,Asian,31,2021-11-19,53638,0.0,USA,Chicago
E02551,Carson Chen,Analyst,Accounting,Production,Male,Asian,45,2012-12-03,70661,0.0,China,Chongqing
E02382,Sofia Estrada,Control Engineer,Engineering,Specialized Products,Female,Latin,42,2006-03-26,104916,0.0,Brazil,Manaus
E02310,Charlotte Tran,Assistant,IT,Large Companies,Female,Asian,64,2017-04-11,253330,0.39,USA,Austin
E02066,Wesley Yu,Manager,Accounting,Specialized Products,Male,Asian,43,2003-09-24,127175,0.12,USA,Seattle
E02915,Adrian James,Enterprise Engineer,IT,Research and Development,Male,Asian,52,1994-08-15,73779,0.0,USA,Chicago
E02307,Penelope Desai,Assistant,Accounting,Production,Female,Asian,41,2018-10-29,238155,0.38,China,Shanghai
E02470,Ellie Ortega,Analyst,Accounting,Specialized Products,Female,Latin,49,2020-10-20,42242,0.0,Brazil,São Paulo
E02089,Nevaeh Jiang,Manager,Marketing,Large Companies,Female,Asian,45,2016-08-05,143318,0.12,China,Chengdu
E02783,Josiah Yi,Development Engineer,Engineering,Large Companies,Male,Asian,31,2015-04-12,101941,0.0,China,Beijing
E02429,Noah Mitchell,Control Engineer,IT,Research and Development,Male,Asian,54,2007-06-15,70519,0.0,USA,Columbus
E02911,Gabriella Wong,Manager,Accounting,Large Companies,Female,Asian,56,1995-05-01,122731,0.13,USA,Seattle
E02775,Eleanor Munoz,Analyst,Accounting,Specialized Products,Female,Latin,45,2004-04-07,45323,0.0,Brazil,Rio de Janeiro
E02636,Mia Navarro,Technical Engineer,IT,Research and Development,Female,Latin,52,2011-06-19,91518,0.0,Brazil,São Paulo
E02523,Liliana Lewis,Network Manager,IT,Large Companies,Female,Asian,25,2021-02-23,82140,0.0,USA,Miami
E02561,Cora Patel,Analyst,Accounting,Production,Female,Asian,36,2011-05-13,65794,0.0,USA,Austin
E02318,Carter Luu,Assistant,Marketing,Large Companies,Male,Asian,25,2022-10-20,257296,0.35,USA,Austin
E02118,Abigail Simmons,Manager,IT,Specialized Products,Female,Asian,29,2018-04-24,126550,0.15,USA,Miami
E02185,Julian Marquez,Manager,Accounting,Specialized Products,Male,Latin,33,2013-09-14,122408,0.11,Brazil,Rio de Janeiro
E02460,Audrey Campbell,Assistant,Accounting,Research and Development,Female,Asian,56,2008-07-30,226952,0.39,USA,Miami
E02272,Julia Ahmed,Assistant,Accounting,Research and Development,Female,Asian,43,2004-11-14,240860,0.37,USA,Chicago
E02359,Olivia Marquez,Technical Engineer,Accounting,Specialized Products,Female,Latin,44,2020-04-06,54295,0.0,USA,Columbus
E02146,Jack Ramos,Analyst,Accounting,Production,Male,Latin,43,2018-06-17,96759,0.0,Brazil,Manaus
E02119,Ayla Espinoza,Director,Human Resources,Research and Development,Female,Latin,60,1993-10-01,199705,0.26,Brazil,Rio de Janeiro
E02611,Isaac Rojas,System Manager,IT,Production,Male,Latin,60,2006-07-12,82343,0.0,USA,Austin
E02127,Emily Hong,Enterprise Engineer,IT,Specialized Products,Female,Asian,46,2021-01-09,41197,0.0,China,Beijing
E02706,Luca Xiong,Technical Engineer,Accounting,Specialized Products,Male,Asian,52,2006-12-20,59845,0.0,China,Beijing
E02498,Lincoln Singh,Analyst,Accounting,Large Companies,Male,Asian,33,2021-01-09,55397,0.0,China,Shanghai
E02463,Elizabeth Tan,Assistant,Marketing,Research and Development,Female,Asian,46,2018-07-27,237489,0.3,USA,Chicago
E02224,Axel Bailey,Analyst,Marketing,Large Companies,Male,Black,47,2022-12-07,99382,0.0,USA,Chicago
E02461,Delilah Alvarez,System Manager,IT,Production,Female,Latin,59,2007-11-27,71580,0.0,USA,Seattle
E02715,Adam Davis,Quality Engineer,Engineering,Research and Development,Male,Black,44,2019-10-15,71345,0.0,USA,Miami
E02899,Dominic Martinez,Manager,IT,Large Companies,Male,Latin,53,2018-04-17,90554,0.07,Brazil,Rio de Janeiro
E02721,Audrey Campos,Manager,Accounting,Specialized Products,Female,Latin,27,2021-09-02,107114,0.1,Brazil,Rio de Janeiro
E02430,Liliana Choi,Manager,IT,Research and Development,Female,Asian,55,2007-01-25,106302,0.08,USA,Austin
E02932,Madison White,Assistant,IT,Research and Development,Female,Asian,42,2011-07-09,240940,0.34,USA,Phoenix
E02868,Madeline Vu,System Manager,IT,Production,Female,Asian,61,2010-06-05,96404,0.0,China,Chengdu
E02222,Gabriel Bell,Cloud Infrastructure Engineer,IT,Specialized Products,Male,Asian,27,2021-03-21,70181,0.0,USA,Phoenix
E02266,Melody Woods,Network Manager,IT,Research and Development,Female,Asian,63,2010-12-20,78788,0.0,USA,Seattle
E02482,Quinn Ho,Assistant,Accounting,Research and Development,Female,Asian,45,2002-07-20,200481,0.3,USA,Columbus
E02385,Ivy Mehta,Business Partner,Human Resources,Production,Female,Asian,50,2020-05-26,45290,0.0,China,Chongqing
E02942,Aurora Bailey,Development Engineer,Engineering,Research and Development,Female,Asian,31,2020-05-23,69108,0.0,USA,Miami
E02126,Lucas Zhu,Manager,IT,Production,Male,Asian,53,2011-03-14,123480,0.08,China,Beijing
E02239,Hudson Wong,Technical Engineer,Accounting,Production,Male,Asian,59,2014-05-11,83365,0.0,China,Chongqing
E02433,Isabella Roberts,Assistant,Engineering,Production,Female,Asian,53,2007-08-20,228494,0.33,USA,Austin
E02490,Hailey Cruz,Business Partner,Human Resources,Production,Female,Latin,50,2008-08-10,56002,0.0,USA,Austin
E02514,David Chu,Manager,IT,Specialized Products,Male,Asian,40,2012-12-16,142844,0.11,USA,Miami
E02115,Quinn Lai,Analyst,IT,Research and Development,Female,Asian,58,2003-08-28,41946,0.0,USA,Phoenix
E02617,Ezekiel Cooper,Director,IT,Specialized Products,Male,Black,43,2003-03-15,154284,0.25,USA,Chicago
E02243,Adam Medina,Development Manager,IT,Production,Male,Latin,49,2020-10-04,81622,0.0,USA,Chicago
E02827,Noah Sharma,Director,Accounting,Specialized Products,Male,Asian,59,2008-02-09,186854,0.3,USA,Phoenix
E02202,Charles Ramos,Analyst,Accounting,Large Companies,Male,Latin,57,2010-04-04,74597,0.0,USA,Austin
E02779,Lyla Clark,Analyst,Accounting,Research and Development,Female,Asian,54,2018-12-12,78020,0.0,USA,Columbus
E02199,Caroline Do,Analyst,Marketing,Research and Development,Female,Asian,40,2016-03-06,56963,0.0,USA,Chicago
E02544,Wyatt Robinson,Development Engineer,Engineering,Research and Development,Male,Asian,55,2007-08-08,70451,0.0,USA,Seattle
E02029,Ivy Thompson,Manager,Marketing,Production,Female,Asian,50,2004-08-11,118900,0.05,USA,Seattle
E02993,Miles Liu,Analyst,Accounting,Research and Development,Male,Asian,35,2021-05-25,52232,0.0,USA,Columbus
E02332,Melody Luu,Assistant,Accounting,Research and Development,Female,Asian,28,2021-04-03,219180,0.33,China,Chongqing
E02223,Gianna Walker,Manager,IT,Large Companies,Female,Asian,45,2021-03-23,92317,0.06,USA,Austin
E02656,Clara Ford,Analyst,Accounting,Research and Development,Female,Asian,46,2014-08-09,63987,0.0,USA,Seattle
E02053,Jaxson Liu,Assistant,Accounting,Large Companies,Male,Asian,27,2021-05-18,205216,0.36,USA,Chicago
E02904,Lydia Ahmed,Assistant,Accounting,Large Companies,Female,Asian,39,2017-04-24,218052,0.39,China,Chengdu
E02293,Levi Vasquez,Enterprise Engineer,IT,Production,Male,Latin,27,2020-02-10,42969,0.0,USA,Phoenix
E02071,Luca Phan,Manager,Marketing,Large Companies,Male,Asian,39,2015-06-17,129949,0.09,China,Beijing
E02960,Lucas Sandoval,Analyst,Accounting,Production,Male,Latin,41,2011-05-19,84627,0.0,Brazil,Manaus
E02344,Chloe Dixon,Assistant,Engineering,Large Companies,Female,Asian,60,2021-05-11,186400,0.4,USA,Chicago
E02505,Oliver Fernandez,Manager,Marketing,Research and Development,Male,Latin,31,2022-05-15,125664,0.05,Brazil,Manaus
E02967,Ava Chan,Manager,Human Resources,Large Companies,Female,Asian,44,2022-10-12,137426,0.14,China,Chongqing
E02844,Adam Jordan,Automation Engineer,Engineering,Large Companies,Male,Asian,55,2015-03-12,79620,0.0,USA,Chicago
E02338,Maverick Hwang,Assistant,Human Resources,Research and Development,Male,Asian,40,2015-04-20,227816,0.33,USA,Chicago
E02972,آستین Espinoza,Development Engineer,Engineering,Large Companies,Male,Latin,58,2006-03-17,77441,0.0,USA,Seattle
E02122,Aaron Powell,Enterprise Engineer,IT,Research and Development,Male,Black,30,2017-09-11,79975,0.0,USA,Chicago
E02197,Liam Nelson,Technical Engineer,IT,Research and Development,Male,Black,58,2010-12-17,80720,0.0,USA,Columbus
E02731,Nicholas Sanders,Assistant,Accounting,Production,Male,Asian,45,2014-11-23,239980,0.31,USA,Austin
E02586,Cora Espinoza,Business Partner,Human Resources,Research and Development,Female,Latin,53,2019-10-09,55206,0.0,USA,Miami
E02956,Jaxon Lai,Network Manager,IT,Research and Development,Male,Asian,44,2004-03-08,73386,0.0,China,Chongqing
E02281,Jose Thompson,Manager,Marketing,Large Companies,Male,Asian,45,2012-04-05,104162,0.09,USA,Austin
E02468,Luca Washington,Enterprise Engineer,IT,Large Companies,Male,Black,40,2022-06-27,65075,0.0,USA,Phoenix
E02361,Christian Castro,Enterprise Engineer,IT,Specialized Products,Male,Latin,40,2006-04-15,43645,0.0,USA,Austin
E02767,Savannah Cortez,Analyst,IT,Specialized Products,Female,Latin,55,2018-12-15,95400,0.0,Brazil,Manaus
E02043,Gianna Jones,Manager,Accounting,Research and Development,Female,Asian,48,1998-09-26,119220,0.09,USA,Columbus
E02088,Robert Soto,Analyst,Human Resources,Research and Development,Male,Latin,47,2008-09-10,72384,0.0,Brazil,Rio de Janeiro
E02464,Sophia Wang,Analyst,Marketing,Specialized Products,Female,Asian,50,2000-05-20,48733,0.0,USA,Seattle
E02503,Scarlett Howard,Manager,Accounting,Production,Female,Asian,55,2012-08-12,117421,0.05,USA,Austin
E02725,Isaiah Ramos,System Manager,IT,Production,Male,Latin,51,2018-06-21,87897,0.0,USA,Phoenix
E02357,Abigail Chu,Manager,Human Resources,Production,Female,Asian,51,2006-04-17,147436,0.11,USA,Austin
E02404,Oliver Jones,Assistant,Accounting,Production,Male,Asian,56,2016-03-20,192374,0.3,USA,Chicago
E02209,Layla Nunez,Manager,Accounting,Production,Female,Latin,63,2017-09-10,126064,0.05,USA,Miami
E02695,Alexander Perez,Quality Engineer,Engineering,Specialized Products,Male,Latin,60,2008-06-25,86761,0.0,Brazil,Rio de Janeiro
E02515,Sebastian Sanders,Manager,Accounting,Large Companies,Male,Asian,39,2009-01-23,100718,0.05,USA,Austin
E02537,Elias Maldonado,Development Manager,IT,Production,Male,Latin,56,2005-04-01,94724,0.0,USA,Chicago
E02402,Isabella Munoz,Director,Accounting,Research and Development,Female,Latin,45,2002-12-25,193154,0.18,Brazil,São Paulo
E02249,Henry Vo,Control Engineer,Engineering,Production,Male,Asian,60,1996-09-13,81699,0.0,China,Beijing
E02793,Jonathan Ali,Automation Engineer,Engineering,Specialized Products,Male,Asian,51,2004-07-20,88288,0.0,China,Chongqing
E02240,Ryan Yi,System Manager,IT,Specialized Products,Male,Asian,56,2003-08-17,82758,0.0,USA,Seattle
E02028,Brooks Richardson,Director,Marketing,Specialized Products,Male,Asian,58,2020-11-24,151341,0.22,USA,Seattle
E02789,Everly Hwang,Assistant,Accounting,Research and Development,Female,Asian,31,2022-10-27,191755,0.4,USA,Miami
E02232,Asher Hsu,Analyst,Accounting,Production,Male,Asian,36,2020-03-13,80757,0.0,China,Chongqing
E02499,Ayla Lim,Director,Marketing,Large Companies,Female,Asian,41,2021-09-05,192266,0.23,China,Chengdu
E02939,Penelope Avila,Analyst,Marketing,Large Companies,Female,Latin,35,2012-05-22,46569,0.0,USA,Austin
E02963,Hunter Molina,Analyst,Marketing,Specialized Products,Male,Latin,41,2018-02-20,55330,0.0,USA,Austin
E02446,Madeline Smith,Cloud Infrastructure Engineer,IT,Research and Development,Female,Asian,55,2011-11-23,66660,0.0,USA,Phoenix
E02564,Addison Li,Analyst,Human Resources,Research and Development,Female,Asian,37,2010-03-04,61680,0.0,China,Beijing
E02128,Luke Ramos,Technical Engineer,Accounting,Large Companies,Male,Latin,30,2018-07-28,72463,0.0,Brazil,Manaus
E02565,Carson Hoang,Analyst,Accounting,Production,Male,Asian,43,2021-10-09,72482,0.0,USA,Chicago
E02101,Leah Zheng,Director,Engineering,Large Companies,Female,Asian,52,2016-06-18,182938,0.23,China,Chengdu
E02825,Kai Barnes,Technical Engineer,Accounting,Research and Development,Male,Asian,35,2016-08-24,58733,0.0,USA,Miami
E02585,Aiden Hu,Enterprise Engineer,IT,Research and Development,Male,Asian,44,2010-05-07,56680,0.0,USA,Chicago
E02734,Isaac Santos,Development Engineer,Engineering,Production,Male,Latin,43,2018-09-13,91537,0.0,USA,Chicago
E02309,Eliana Turner,Analyst,Accounting,Research and Development,Female,Black,29,2020-01-27,98992,0.0,USA,Miami
E02751,Eloise Griffin,Enterprise Engineer,IT,Specialized Products,Female,Asian,27,2022-05-06,77607,0.0,USA,Miami
E02500,Leilani Hong,System Manager,IT,Production,Female,Asian,36,2013-12-20,79876,0.0,USA,Seattle
E02991,John Campos,Development Engineer,Engineering,Production,Male,Latin,34,2021-02-25,104586,0.0,Brazil,São Paulo
E02987,Delilah Cheng,System Manager,IT,Specialized Products,Female,Asian,45,2015-03-15,92820,0.0,China,Chongqing
E02019,Ivy Chau,Analyst,Accounting,Specialized Products,Female,Asian,61,2019-03-03,54811,0.0,China,Chongqing
E02057,Eliza Kang,Manager,IT,Production,Female,Asian,63,2002-01-27,76659,0.05,USA,Phoenix
E02846,Robert Santos,Manager,Human Resources,Research and Development,Male,Latin,47,2000-12-29,134612,0.12,USA,Austin
E02329,Claire Owens,Control Engineer,IT,Research and Development,Female,Asian,52,1998-06-07,75402,0.0,USA,Phoenix
E02698,Elizabeth Powell,Manager,Marketing,Research and Development,Female,Asian,45,2013-09-17,138355,0.14,USA,Columbus
E02929,Easton Truong,Assistant,Marketing,Research and Development,Male,Asian,31,2021-05-13,234203,0.36,USA,Seattle
E02578,Owen Han,Analyst,Accounting,Specialized Products,Male,Asian,30,2022-09-01,66892,0.0,USA,Seattle
E02999,Layla Wu,Technical Engineer,Accounting,Research and Development,Female,Asian,31,2018-08-27,89573,0.0,USA,Miami
E02724,David Foster,Control Engineer,Engineering,Large Companies,Male,Asian,50,2012-01-15,87727,0.0,USA,Miami
E02997,Melody Delgado,Network Engineer,IT,Specialized Products,Female,Latin,48,2012-11-28,71632,0.0,Brazil,Rio de Janeiro
E02355,Leonardo Li,Manager,Accounting,Specialized Products,Male,Asian,65,2009-04-23,155716,0.12,USA,Seattle
E02030,Peyton Wright,Manager,Marketing,Large Companies,Female,Black,41,2017-05-13,153370,0.1,USA,Chicago
E02704,Santiago f Vo,Director,Accounting,Production,Male,Asian,47,2019-07-15,169487,0.23,USA,Columbus
E02949,Kinsley Huynh,Assistant,Human Resources,Specialized Products,Female,Asian,53,2009-04-22,258722,0.36,USA,Phoenix
E02288,Christopher Vu,Manager,IT,Large Companies,Male,Asian,47,2002-03-16,88839,0.05,USA,Phoenix
E02890,Elizabeth Estrada,Enterprise Engineer,IT,Large Companies,Female,Latin,37,2016-12-20,59376,0.0,USA,Miami
E02479,Peyton Wong,Assistant,Accounting,Production,Female,Asian,35,2020-08-05,218127,0.37,USA,Chicago
E02958,Elena Jimenez,Assistant,Engineering,Specialized Products,Female,Latin,43,2011-11-11,185211,0.39,Brazil,São Paulo
E02106,Peyton Allen,Manager,Marketing,Specialized Products,Female,Asian,26,2020-11-23,112264,0.05,USA,Chicago
E02168,Paisley Dominguez,Director,Engineering,Research and Development,Female,Latin,53,2009-06-14,123203,0.1,USA,Austin
E02487,Leilani Shin,Analyst,Accounting,Large Companies,Female,Asian,58,2013-12-18,55174,0.0,USA,Austin
E02075,Peyton Edwards,Analyst,Accounting,Production,Female,Asian,65,2020-07-11,59344,0.0,USA,Columbus
E02267,Matthew Simmons,Manager,Accounting,Research and Development,Male,Black,28,2022-12-19,142797,0.1,USA,Seattle
E02781,Robert Padilla,Analyst,Accounting,Production,Male,Latin,65,1998-02-16,63346,0.0,Brazil,Rio de Janeiro
E02233,Greyson Lim,Director,Accounting,Large Companies,Male,Asian,28,2022-10-12,198662,0.25,China,Beijing
E02671,Serenity Rodriguez,Director,Accounting,Large Companies,Female,Latin,54,1995-04-10,195662,0.15,USA,Columbus
E02613,Sarah Shin,Assistant,IT,Production,Female,Asian,26,2021-12-03,193435,0.31,USA,Chicago
E02659,Harper Yee,System Manager,IT,Production,Female,Asian,48,2021-11-01,75624,0.0,China,Chengdu
E02674,Sadie Chin,Assistant,Human Resources,Specialized Products,Female,Asian,51,2000-07-26,199736,0.35,USA,Austin
E02736,Leilani Hu,Analyst,Accounting,Research and Development,Female,Asian,57,2018-05-21,50260,0.0,China,Chengdu
E02136,Jack Rogers,Analyst,IT,Large Companies,Male,Black,47,2005-02-01,46202,0.0,USA,Phoenix
E02040,Jeremiah Cheng,Analyst,Marketing,Specialized Products,Male,Asian,26,2022-02-05,70946,0.0,China,Shanghai
E02626,Luke Acosta,Network Engineer,IT,Specialized Products,Male,Latin,57,2022-07-20,93872,0.0,Brazil,São Paulo
E02814,Nevaeh Ali,Manager,Marketing,Production,Female,Asian,48,2013-03-22,100652,0.07,USA,Miami
E02685,Oliver Hunter,Analyst,IT,Production,Male,Asian,38,2015-12-20,70588,0.0,USA,Miami
E02947,Liliana Green,Network Manager,IT,Large Companies,Female,Asian,48,2000-05-19,62672,0.0,USA,Chicago
E02379,David Garza,Director,IT,Production,Male,Latin,29,2022-01-09,197731,0.15,USA,Seattle
E02859,Caroline Smith,Manager,Marketing,Large Companies,Female,Asian,28,2020-04-27,106043,0.1,USA,Columbus
E02591,Levi Kang,Director,Engineering,Production,Male,Asian,32,2019-04-28,96951,0.13,China,Chengdu
E02723,Mateo Vargas,Network Engineer,IT,Specialized Products,Male,Latin,53,1994-04-20,75226,0.0,Brazil,Rio de Janeiro
