کدپرسنلی,نام و نام خانوادگی,عنوان شغلی,بخش,واحد تجاری,جنسیت,قومیت,سن,تاریخ استخدام,حقوق سالانه(دلار),جایزه,کشور,شهر
E02191,David Ha,مهندس فنی,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,33,2022-07-27,89759,0.0,چین,چونگ‌کینگ
E02192,Lillian Vang,مهندس فنی,آی‌تی,تحقیق و توسعه,زن,آسیایی,39,2015-09-13,78640,0.0,چین,چونگ‌کینگ
E02193,Sofia Zhang,تحلیلگر,حسابداری,محصولات تخصصی,زن,آسیایی,51,2005-01-11,55368,0.0,آمریکا,شیکاگو
E02194,Athena Daniels,مدیر شبکه,آی‌تی,محصولات تخصصی,زن,آسیایی,49,2021-05-23,78164,0.0,آمریکا,سیاتل
E02195,Jameson Shin,تحلیلگر,بازاریابی,تحقیق و توسعه,مرد,آسیایی,30,2020-05-14,76014,0.0,چین,چنگدو
E02196,Everly Avila,مهندس فنی,حسابداری,تولید,زن,لاتین,41,2015-11-13,61403,0.0,آمریکا,میامی
E02197,Liam Nelson,مهندس فنی,آی‌تی,تحقیق و توسعه,مرد,سیاه پوست,58,2010-12-17,80720,0.0,آمریکا,کلمبوس
E02198,Theodore Lai,مدیر سیستم,آی‌تی,محصولات تخصصی,مرد,آسیایی,55,2008-12-27,94026,0.0,چین,شانگهای
E02199,Caroline Do,تحلیلگر,بازاریابی,تحقیق و توسعه,زن,آسیایی,40,2016-03-06,56963,0.0,آمریکا,شیکاگو
E02200,Josiah Ramos,مدیر,حسابداری,محصولات تخصصی,مرد,لاتین,41,2014-01-08,113246,0.06,آمریکا,شیکاگو
E02201,Colton Alexander,کارگردان,مهندسی,تحقیق و توسعه,مرد,آسیایی,45,2005-08-09,76416,0.0,آمریکا,فینیکس
E02202,Charles Ramos,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,لاتین,57,2010-04-04,74597,0.0,آمریکا,آستین
E02203,Ellie Wilson,کارگردان,آی‌تی,تولید,زن,آسیایی,65,1996-08-31,164102,0.3,آمریکا,کلمبوس
E02204,Peyton Powell,مدیر سیستم,آی‌تی,تحقیق و توسعه,زن,آسیایی,44,2003-02-16,74431,0.0,آمریکا,فینیکس
E02205,Hailey Rojas,تحلیلگر,حسابداری,محصولات تخصصی,زن,لاتین,52,2014-07-15,43378,0.0,آمریکا,میامی
E02206,Kai Singh,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,52,2001-04-19,47587,0.0,آمریکا,شیکاگو
E02207,Ryan Rivera,کارگردان,منابع انسانی,محصولات تخصصی,مرد,لاتین,53,2001-11-29,179983,0.16,آمریکا,فینیکس
E02208,Everett Lu,مدیر,بازاریابی,تحقیق و توسعه,مرد,آسیایی,31,2021-11-28,115565,0.06,آمریکا,فینیکس
E02209,Layla Nunez,مدیر,حسابداری,تولید,زن,لاتین,63,2017-09-10,126064,0.05,آمریکا,میامی
E02210,Liliana Collins,مدیر,منابع انسانی,محصولات تخصصی,زن,سیاه پوست,39,2013-01-18,151666,0.13,آمریکا,شیکاگو
E02211,Ezekiel Jenkins,تحلیلگر,آی‌تی,محصولات تخصصی,مرد,آسیایی,63,2000-04-11,99215,0.0,آمریکا,سیاتل
E02212,Christopher Wang,مهندس زیرساخت ابری,آی‌تی,تولید,مرد,آسیایی,27,2020-08-23,71502,0.0,چین,چونگ‌کینگ
E02213,Savannah Rodriguez,کارگردان,حسابداری,شرکت‌های بزرگ,زن,لاتین,30,2022-11-18,168050,0.24,برزیل,مانائوس
E02214,Lyla Turner,مدیر,حسابداری,محصولات تخصصی,زن,آسیایی,51,2003-11-07,130862,0.12,آمریکا,سیاتل
E02215,Adrian Ngo,مهندس سازمانی,آی‌تی,تحقیق و توسعه,مرد,آسیایی,58,2021-09-19,85716,0.0,چین,چونگ‌کینگ
E02216,Aria Juarez,کارگردان,حسابداری,شرکت‌های بزرگ,زن,لاتین,62,2011-07-30,185026,0.24,برزیل,مانائوس
E02217,Audrey Ramos,معاونت,حسابداری,تولید,زن,لاتین,27,2021-12-09,182403,0.3,برزیل,سائو پائولو
E02218,Hazel Cho,معاونت,حسابداری,شرکت‌های بزرگ,زن,آسیایی,63,2004-08-12,193531,0.4,چین,شانگهای
E02219,Iris Chung,مدیر,آی‌تی,تحقیق و توسعه,زن,آسیایی,52,2013-03-12,128301,0.06,چین,پکن
E02220,Thomas Rodriguez,تحلیلگر,حسابداری,تولید,مرد,لاتین,36,2019-10-09,51669,0.0,برزیل,ریو دو ژانیرو
E02221,Avery Lo,مهندس اتوماسیون,مهندسی,تحقیق و توسعه,زن,آسیایی,47,2001-01-26,104289,0.0,آمریکا,سیاتل
E02222,Gabriel Bell,مهندس زیرساخت ابری,آی‌تی,محصولات تخصصی,مرد,آسیایی,27,2021-03-21,70181,0.0,آمریکا,فینیکس
E02223,Gianna Walker,مدیر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,45,2021-03-23,92317,0.06,آمریکا,آستین
E02224,Axel Bailey,تحلیلگر,بازاریابی,شرکت‌های بزرگ,مرد,سیاه پوست,47,2022-12-07,99382,0.0,آمریکا,شیکاگو
E02225,Scarlett Green,مهندس کنترل,آی‌تی,محصولات تخصصی,زن,آسیایی,26,2020-04-21,67702,0.0,آمریکا,سیاتل
E02226,Jackson Wong,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,آسیایی,58,2006-12-26,53133,0.0,چین,چنگدو
E02227,Eva Jimenez,مهندس توسعه,مهندسی,شرکت‌های بزرگ,زن,لاتین,60,1998-04-13,110554,0.0,برزیل,سائو پائولو
E02228,Ian Ma,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,45,2010-07-09,109221,0.09,آمریکا,آستین
E02229,Luna Castro,مدیر توسعه,آی‌تی,محصولات تخصصی,زن,لاتین,45,2007-02-01,88933,0.0,آمریکا,کلمبوس
E02230,Nolan Brooks,شریک تجاری,منابع انسانی,تولید,مرد,آسیایی,40,2014-11-08,49342,0.0,آمریکا,سیاتل
E02231,Jayden Jones,مهندس زیرساخت ابری,آی‌تی,تولید,مرد,آسیایی,27,2022-07-09,74587,0.0,آمریکا,آستین
E02232,Asher Hsu,تحلیلگر,حسابداری,تولید,مرد,آسیایی,36,2020-03-13,80757,0.0,چین,چونگ‌کینگ
E02233,Greyson Lim,کارگردان,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,28,2022-10-12,198662,0.25,چین,پکن
E02234,Chloe Miller,مدیر,بازاریابی,تولید,زن,سیاه پوست,57,2021-08-12,142506,0.11,آمریکا,آستین
E02235,Jaxson Brooks,مهندس شبکه,آی‌تی,تولید,مرد,سیاه پوست,57,2022-07-15,77028,0.0,آمریکا,سیاتل
E02236,Jack Perez,مهندس زیرساخت ابری,آی‌تی,تحقیق و توسعه,مرد,لاتین,30,2017-01-09,80389,0.0,برزیل,مانائوس
E02237,Ruby Reed,معاونت,مهندسی,محصولات تخصصی,زن,آسیایی,26,2022-01-23,249062,0.39,آمریکا,میامی
E02238,Ivy Rojas,مهندس سازمانی,آی‌تی,شرکت‌های بزرگ,زن,لاتین,53,2013-01-08,52675,0.0,برزیل,مانائوس
E02239,Hudson Wong,مهندس فنی,حسابداری,تولید,مرد,آسیایی,59,2014-05-11,83365,0.0,چین,چونگ‌کینگ
E02240,Ryan Yi,مدیر سیستم,آی‌تی,محصولات تخصصی,مرد,آسیایی,56,2003-08-17,82758,0.0,آمریکا,سیاتل
E02241,Carter Simmons,مدیر,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,41,2012-05-30,126406,0.1,آمریکا,شیکاگو
E02242,Emilia Xu,مدیر,بازاریابی,شرکت‌های بزرگ,زن,آسیایی,46,2017-01-24,103147,0.06,آمریکا,میامی
E02243,Adam Medina,مدیر توسعه,آی‌تی,تولید,مرد,لاتین,49,2020-10-04,81622,0.0,آمریکا,شیکاگو
E02244,Connor Howard,تحلیلگر,آی‌تی,محصولات تخصصی,مرد,آسیایی,42,2021-03-15,44265,0.0,آمریکا,آستین
E02245,Audrey Duong,معاونت,حسابداری,محصولات تخصصی,زن,آسیایی,55,1999-03-03,213998,0.34,آمریکا,میامی
E02246,Landon Reyes,کارگردان,آی‌تی,تحقیق و توسعه,مرد,لاتین,44,2014-08-23,171823,0.27,آمریکا,کلمبوس
E02247,Noah Ma,معاونت,حسابداری,تولید,مرد,آسیایی,28,2018-11-06,201013,0.31,آمریکا,فینیکس
E02248,Lucas Alexander,کارگردان,آی‌تی,تولید,مرد,سیاه پوست,41,2013-09-20,192944,0.22,آمریکا,میامی
E02249,Henry Vo,مهندس کنترل,مهندسی,تولید,مرد,آسیایی,60,1996-09-13,81699,0.0,چین,پکن
E02250,Mila Han,مدیر,حسابداری,تولید,زن,آسیایی,54,2009-11-14,128791,0.06,آمریکا,میامی
E02251,Genesis Herrera,مدیر,آی‌تی,تحقیق و توسعه,زن,لاتین,34,2015-10-03,126898,0.1,برزیل,مانائوس
E02252,Olivia Vazquez,مهندس کنترل,آی‌تی,محصولات تخصصی,زن,لاتین,53,2020-04-13,93053,0.0,برزیل,سائو پائولو
E02253,Leilani Ng,تحلیلگر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,48,2011-09-19,50513,0.0,آمریکا,سیاتل
E02254,Olivia Mendoza,مهندس فنی,حسابداری,شرکت‌های بزرگ,زن,لاتین,43,2017-05-07,86533,0.0,آمریکا,کلمبوس
E02255,Skylar Xu,مهندس آزمون,مهندسی,تحقیق و توسعه,زن,آسیایی,60,1997-10-16,72806,0.0,چین,چونگ‌کینگ
E02256,Eloise Williams,معاونت,حسابداری,محصولات تخصصی,زن,سیاه پوست,42,2019-02-12,258115,0.36,آمریکا,آستین
E02257,Jackson Maldonado,مهندس زیرساخت ابری,آی‌تی,تولید,مرد,لاتین,52,2008-05-01,63444,0.0,آمریکا,میامی
E02258,Christian Harris,کارگردان,مهندسی,محصولات تخصصی,مرد,آسیایی,50,1999-02-21,96099,0.11,آمریکا,شیکاگو
E02259,Penelope Santos,مدیر توسعه,آی‌تی,تولید,زن,لاتین,37,2009-03-01,92849,0.0,آمریکا,شیکاگو
E02260,Nicholas Zhou,مهندس فنی,حسابداری,تولید,مرد,آسیایی,58,2014-10-28,85094,0.0,چین,چنگدو
E02261,Ayla Garza,مدیر,بازاریابی,شرکت‌های بزرگ,زن,لاتین,39,2017-06-15,156224,0.14,برزیل,مانائوس
E02262,Carson Mai,معاونت,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,50,1996-04-15,245920,0.36,آمریکا,کلمبوس
E02263,Luna Lu,تحلیلگر,بازاریابی,تحقیق و توسعه,زن,آسیایی,51,2007-03-06,50214,0.0,چین,پکن
E02264,Anthony Ho,تحلیلگر,بازاریابی,محصولات تخصصی,مرد,آسیایی,31,2015-01-11,79713,0.0,چین,پکن
E02265,Clara Lopez,کارگردان,آی‌تی,تحقیق و توسعه,زن,لاتین,52,1999-08-09,166699,0.27,برزیل,سائو پائولو
E02266,Melody Woods,مدیر شبکه,آی‌تی,تحقیق و توسعه,زن,آسیایی,63,2010-12-20,78788,0.0,آمریکا,سیاتل
E02267,Matthew Simmons,مدیر,حسابداری,تحقیق و توسعه,مرد,سیاه پوست,28,2022-12-19,142797,0.1,آمریکا,سیاتل
E02268,Gabriella Carrillo,معاونت,حسابداری,تحقیق و توسعه,زن,لاتین,39,2012-07-16,187516,0.35,برزیل,سائو پائولو
E02269,Lydia Juarez,کارگردان,حسابداری,محصولات تخصصی,زن,لاتین,36,2013-09-21,156029,0.15,آمریکا,کلمبوس
E02270,Ava Carrillo,مدیر,حسابداری,محصولات تخصصی,زن,لاتین,63,1999-01-01,149582,0.14,آمریکا,سیاتل
E02271,Elena Sharma,کارگردان,بازاریابی,شرکت‌های بزرگ,زن,آسیایی,47,2014-10-24,163922,0.21,آمریکا,فینیکس
E02272,Julia Ahmed,معاونت,حسابداری,تحقیق و توسعه,زن,آسیایی,43,2004-11-14,240860,0.37,آمریکا,شیکاگو
E02273,Iris Vo,مدیر,منابع انسانی,محصولات تخصصی,زن,آسیایی,39,2018-09-27,128497,0.07,چین,چنگدو
E02274,Hunter Yi,مهندس اتوماسیون,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,55,2015-05-10,121976,0.0,چین,چونگ‌کینگ
E02275,Valentina Oh,مدیر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,32,2022-07-12,126464,0.15,آمریکا,میامی
E02276,Kinsley Tran,معاونت,حسابداری,تولید,زن,آسیایی,53,2005-09-05,234064,0.33,چین,چنگدو
E02277,Christian Hong,تحلیلگر,حسابداری,تولید,مرد,آسیایی,59,2008-01-16,81829,0.0,چین,چونگ‌کینگ
E02278,Amelia Mehta,کارگردان,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,26,2022-04-21,193971,0.22,آمریکا,شیکاگو
E02279,Axel Leung,شریک تجاری,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,55,2001-08-17,47696,0.0,آمریکا,سیاتل
E02280,Lucas Lam,مدیر,حسابداری,محصولات تخصصی,مرد,آسیایی,34,2013-07-17,116676,0.1,چین,چنگدو
E02281,Jose Thompson,مدیر,بازاریابی,شرکت‌های بزرگ,مرد,آسیایی,45,2012-04-05,104162,0.09,آمریکا,آستین
E02282,Wesley Duong,مدیر,منابع انسانی,محصولات تخصصی,مرد,آسیایی,29,2022-04-14,86226,0.0,آمریکا,سیاتل
E02283,Adeline Maldonado,کارگردان,بازاریابی,محصولات تخصصی,زن,لاتین,45,2011-05-30,172206,0.29,برزیل,سائو پائولو
E02284,Elias Diaz,تحلیلگر,منابع انسانی,محصولات تخصصی,مرد,لاتین,34,2012-04-06,55985,0.0,آمریکا,سیاتل
E02285,Wyatt Aguilar,مهندس فنی,آی‌تی,شرکت‌های بزرگ,مرد,لاتین,26,2021-06-06,61481,0.0,آمریکا,میامی
E02286,Josephine Espinoza,مدیر,حسابداری,تحقیق و توسعه,زن,لاتین,30,2017-11-26,124295,0.07,برزیل,مانائوس
E02287,Adeline Lai,مدیر,حسابداری,تحقیق و توسعه,زن,آسیایی,55,1999-02-08,132894,0.15,آمریکا,شیکاگو
E02288,Christopher Vu,مدیر,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,47,2002-03-16,88839,0.05,آمریکا,فینیکس
E02289,Kai Vega,مهندس اتوماسیون,مهندسی,تولید,مرد,لاتین,51,2005-06-16,78107,0.0,برزیل,مانائوس
E02290,Hailey Chin,مدیر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,54,1993-07-10,135642,0.1,چین,پکن
E02291,Eleanor Xi,مدیر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,64,1997-01-10,147853,0.11,آمریکا,آستین
E02292,Lily Molina,مدیر,آی‌تی,تولید,زن,لاتین,40,2009-09-15,125900,0.07,آمریکا,سیاتل
E02293,Levi Vasquez,مهندس سازمانی,آی‌تی,تولید,مرد,لاتین,27,2020-02-10,42969,0.0,آمریکا,فینیکس
E02294,Elijah Washington,معاونت,بازاریابی,تولید,مرد,آسیایی,47,2022-02-13,214303,0.4,آمریکا,سیاتل
E02295,Gianna Park,معاونت,حسابداری,محصولات تخصصی,زن,آسیایی,28,2020-12-19,199406,0.38,چین,چنگدو
E02296,Melody Leung,معاونت,منابع انسانی,تحقیق و توسعه,زن,آسیایی,35,2015-03-20,182436,0.37,آمریکا,آستین
E02297,Liliana Valdez,مدیر,آی‌تی,شرکت‌های بزرگ,زن,لاتین,59,1996-10-01,96507,0.09,آمریکا,سیاتل
E02298,Ezekiel Kumar,کارگردان,مهندسی,تولید,مرد,آسیایی,33,2015-11-19,82906,0.0,چین,چنگدو
E02299,Ruby Rahman,شریک تجاری,منابع انسانی,تولید,زن,آسیایی,62,2005-12-05,41616,0.0,آمریکا,سیاتل
E02300,Natalie Stewart,مهندس کنترل,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,50,2003-06-30,92344,0.0,آمریکا,فینیکس
E02301,Charlotte Lim,معاونت,حسابداری,تولید,زن,آسیایی,55,2006-06-27,196614,0.37,آمریکا,شیکاگو
E02302,Elena Campos,مدیر,آی‌تی,تحقیق و توسعه,زن,لاتین,47,2022-02-06,104253,0.09,آمریکا,سیاتل
E02303,Vivian Lim,مهندس سازمانی,آی‌تی,محصولات تخصصی,زن,آسیایی,34,2021-01-22,44677,0.0,چین,چونگ‌کینگ
E02304,Madison Xu,مهندس کنترل,آی‌تی,تحقیق و توسعه,زن,آسیایی,39,2017-12-13,66463,0.0,چین,چونگ‌کینگ
E02305,Ava Aguilar,شریک تجاری,منابع انسانی,شرکت‌های بزرگ,زن,لاتین,35,2015-12-17,53285,0.0,آمریکا,کلمبوس
E02306,Kayden Patel,مهندس توسعه,مهندسی,تحقیق و توسعه,مرد,آسیایی,54,1997-03-22,67683,0.0,چین,پکن
E02307,Penelope Desai,معاونت,حسابداری,تولید,زن,آسیایی,41,2018-10-29,238155,0.38,چین,شانگهای
E02308,Henry Vang,کارگردان,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,37,2019-06-21,173630,0.24,چین,چونگ‌کینگ
E02309,Eliana Turner,تحلیلگر,حسابداری,تحقیق و توسعه,زن,سیاه پوست,29,2020-01-27,98992,0.0,آمریکا,میامی
E02310,Charlotte Tran,معاونت,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,64,2017-04-11,253330,0.39,آمریکا,آستین
E02311,Everly Coleman,مدیر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,54,2011-08-14,158403,0.14,آمریکا,سیاتل
E02312,Matthew Harris,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,36,2021-03-27,156085,0.12,آمریکا,میامی
E02313,Emilia Barnes,مهندس سازمانی,آی‌تی,محصولات تخصصی,زن,سیاه پوست,54,2013-04-18,80129,0.0,آمریکا,میامی
E02314,Sophie Griffin,مهندس فنی,حسابداری,تحقیق و توسعه,زن,آسیایی,56,2017-01-09,60517,0.0,آمریکا,کلمبوس
E02315,Kai Phillips,مهندس آزمون,مهندسی,تحقیق و توسعه,مرد,آسیایی,48,2016-12-13,72315,0.0,آمریکا,آستین
E02316,Dylan Khan,کارگردان,منابع انسانی,تولید,مرد,آسیایی,35,2015-07-11,153815,0.19,آمریکا,میامی
E02317,Nevaeh Clark,مدیر,بازاریابی,محصولات تخصصی,زن,سیاه پوست,32,2018-08-16,139552,0.15,آمریکا,میامی
E02318,Carter Luu,معاونت,بازاریابی,شرکت‌های بزرگ,مرد,آسیایی,25,2022-10-20,257296,0.35,آمریکا,آستین
E02319,Jordan Ngo,تحلیلگر,حسابداری,تولید,مرد,آسیایی,26,2020-05-04,91372,0.0,آمریکا,میامی
E02320,Jackson Hu,مدیر,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,53,2017-06-05,73601,0.0,چین,چنگدو
E02321,Madelyn Kang,مدیر توسعه,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,37,2013-04-29,71871,0.0,چین,چنگدو
E02322,Everleigh Bell,مهندس فنی,حسابداری,محصولات تخصصی,زن,آسیایی,31,2016-02-07,84925,0.0,آمریکا,آستین
E02323,Eliana Trinh,مدیر,آی‌تی,تولید,زن,آسیایی,47,2010-01-07,155600,0.14,چین,چونگ‌کینگ
E02324,Oliver Ford,مدیر,حسابداری,تحقیق و توسعه,مرد,سیاه پوست,32,2018-12-15,101564,0.06,آمریکا,آستین
E02325,Ryan Huang,مهندس کنترل,مهندسی,تحقیق و توسعه,مرد,آسیایی,40,2009-10-12,80150,0.0,آمریکا,فینیکس
E02326,Gabriel Ahmed,تحلیلگر,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,65,2021-10-09,73996,0.0,چین,چنگدو
E02327,Ivy Rios,مهندس شبکه,آی‌تی,تولید,زن,لاتین,25,2022-01-18,90109,0.0,آمریکا,سیاتل
E02328,Luca Hunter,کارگردان,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,39,2022-06-27,67216,0.0,آمریکا,فینیکس
E02329,Claire Owens,مهندس کنترل,آی‌تی,تحقیق و توسعه,زن,آسیایی,52,1998-06-07,75402,0.0,آمریکا,فینیکس
E02330,Aubrey Maldonado,مهندس اتوماسیون,مهندسی,تولید,زن,لاتین,38,2022-06-13,120795,0.0,برزیل,سائو پائولو
E02331,Elias Vasquez,تحلیلگر,آی‌تی,محصولات تخصصی,مرد,لاتین,33,2015-07-27,44012,0.0,برزیل,مانائوس
E02332,Melody Luu,معاونت,حسابداری,تحقیق و توسعه,زن,آسیایی,28,2021-04-03,219180,0.33,چین,چونگ‌کینگ
E02333,Christopher Luu,معاونت,مهندسی,تحقیق و توسعه,مرد,آسیایی,61,2005-10-27,258700,0.32,آمریکا,آستین
E02334,James Han,مهندس آزمون,مهندسی,محصولات تخصصی,مرد,آسیایی,32,2018-01-07,97496,0.0,آمریکا,میامی
E02335,Jaxson Ayala,معاونت,منابع انسانی,تحقیق و توسعه,مرد,لاتین,28,2020-08-01,239270,0.38,برزیل,مانائوس
E02336,Levi James,مدیر,آی‌تی,محصولات تخصصی,مرد,آسیایی,39,2012-03-02,103466,0.05,آمریکا,شیکاگو
E02337,Grayson Carrillo,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,لاتین,57,2001-06-27,74662,0.0,برزیل,سائو پائولو
E02338,Maverick Hwang,معاونت,منابع انسانی,تحقیق و توسعه,مرد,آسیایی,40,2015-04-20,227816,0.33,آمریکا,شیکاگو
E02339,Noah Truong,معاونت,حسابداری,تولید,مرد,آسیایی,47,2013-12-08,246680,0.39,چین,پکن
E02340,Willow Guzman,مهندس سازمانی,آی‌تی,تولید,زن,لاتین,43,2010-06-26,85164,0.0,برزیل,سائو پائولو
E02341,Rylee Howard,مدیر,حسابداری,تولید,زن,سیاه پوست,33,2014-08-18,135215,0.12,آمریکا,میامی
E02342,Ian Marquez,تحلیلگر,منابع انسانی,شرکت‌های بزرگ,مرد,لاتین,31,2019-01-14,72542,0.0,آمریکا,شیکاگو
E02343,Layla Owens,معاونت,آی‌تی,تحقیق و توسعه,زن,آسیایی,47,2018-02-07,246303,0.34,آمریکا,کلمبوس
E02344,Chloe Dixon,معاونت,مهندسی,شرکت‌های بزرگ,زن,آسیایی,60,2021-05-11,186400,0.4,آمریکا,شیکاگو
E02345,Emily Zheng,مدیر سیستم,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,50,2022-12-06,91004,0.0,چین,شانگهای
E02346,Jayden Rogers,مدیر,حسابداری,تحقیق و توسعه,مرد,آسیایی,41,2016-12-14,101411,0.08,آمریکا,سیاتل
E02347,Elizabeth Vasquez,مهندس کنترل,مهندسی,محصولات تخصصی,زن,لاتین,28,2020-08-09,111779,0.0,آمریکا,شیکاگو
E02348,Samantha Ford,مهندس فنی,آی‌تی,تولید,زن,آسیایی,25,2022-01-19,86075,0.0,آمریکا,میامی
E02349,Thomas Silva,تحلیلگر,حسابداری,محصولات تخصصی,مرد,لاتین,45,2015-08-13,52798,0.0,آمریکا,میامی
E02350,Charlotte Park,مهندس شبکه,آی‌تی,محصولات تخصصی,زن,آسیایی,63,2020-12-17,96136,0.0,چین,شانگهای
E02351,Liam Jimenez,تحلیلگر,بازاریابی,تحقیق و توسعه,مرد,لاتین,52,2002-08-11,95682,0.0,آمریکا,سیاتل
E02352,Ivy Liu,تحلیلگر,بازاریابی,تولید,زن,آسیایی,59,1993-05-29,55476,0.0,چین,چونگ‌کینگ
E02353,Jayden Dixon,معاونت,حسابداری,تولید,مرد,آسیایی,30,2018-01-14,197792,0.34,آمریکا,آستین
E02354,Nevaeh Butler,کارگردان,مهندسی,تحقیق و توسعه,زن,آسیایی,55,2009-07-10,82271,0.0,آمریکا,شیکاگو
E02355,Leonardo Li,مدیر,حسابداری,محصولات تخصصی,مرد,آسیایی,65,2009-04-23,155716,0.12,آمریکا,سیاتل
E02356,Kinsley Woods,تحلیلگر,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,34,2014-06-19,71699,0.0,آمریکا,فینیکس
E02357,Abigail Chu,مدیر,منابع انسانی,تولید,زن,آسیایی,51,2006-04-17,147436,0.11,آمریکا,آستین
E02358,Ava Xiong,مدیر,منابع انسانی,تولید,زن,آسیایی,52,2019-07-21,88220,0.0,چین,شانگهای
E02359,Olivia Marquez,مهندس فنی,حسابداری,محصولات تخصصی,زن,لاتین,44,2020-04-06,54295,0.0,آمریکا,کلمبوس
E02360,Claire Vazquez,معاونت,منابع انسانی,شرکت‌های بزرگ,زن,لاتین,44,2004-06-12,246538,0.35,آمریکا,میامی
E02361,Christian Castro,مهندس سازمانی,آی‌تی,محصولات تخصصی,مرد,لاتین,40,2006-04-15,43645,0.0,آمریکا,آستین
E02362,Mason Oh,مدیر,منابع انسانی,تولید,مرد,آسیایی,25,2022-04-11,125644,0.07,آمریکا,سیاتل
E02363,Violet Santiago,تحلیلگر,آی‌تی,تحقیق و توسعه,زن,لاتین,32,2018-01-14,78414,0.0,آمریکا,سیاتل
E02364,Lily Rios,تحلیلگر,بازاریابی,محصولات تخصصی,زن,لاتین,45,2013-01-25,88016,0.0,برزیل,ریو دو ژانیرو
E02365,Kinsley Stewart,مدیر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,56,2021-09-07,66561,0.06,آمریکا,شیکاگو
E02366,Aria Molina,مهندس توسعه,مهندسی,تحقیق و توسعه,زن,لاتین,52,2001-10-24,89811,0.0,برزیل,ریو دو ژانیرو
E02367,James Cheng,مدیر,آی‌تی,تولید,مرد,آسیایی,49,2010-05-26,125506,0.09,آمریکا,سیاتل
E02368,Mila Vang,تحلیلگر,حسابداری,تولید,زن,آسیایی,46,2009-08-25,56409,0.0,آمریکا,کلمبوس
E02369,Alice Liu,مدیر,حسابداری,تحقیق و توسعه,زن,آسیایی,39,2012-02-22,122058,0.14,چین,پکن
E02370,Delilah Gonzalez,تحلیلگر,حسابداری,تولید,زن,لاتین,55,1998-03-29,82550,0.0,آمریکا,شیکاگو
E02371,Samuel Tang,مدیر سیستم,آی‌تی,تولید,مرد,آسیایی,34,2012-09-15,93760,0.0,آمریکا,میامی
E02372,Serenity Gray,تحلیلگر,حسابداری,تحقیق و توسعه,زن,سیاه پوست,56,2012-06-19,55008,0.0,آمریکا,آستین
E02373,Benjamin Estrada,تحلیلگر,بازاریابی,تحقیق و توسعه,مرد,لاتین,56,2012-09-28,65368,0.0,آمریکا,سیاتل
E02374,Wesley Han,مهندس آزمون,مهندسی,تحقیق و توسعه,مرد,آسیایی,62,2017-04-20,83955,0.0,آمریکا,فینیکس
E02375,Nora Herrera,معاونت,بازاریابی,محصولات تخصصی,زن,لاتین,60,1997-12-24,231907,0.38,آمریکا,آستین
E02376,Lincoln Harris,مدیر توسعه,آی‌تی,تولید,مرد,آسیایی,42,2009-09-16,97628,0.0,آمریکا,فینیکس
E02377,Charles Gonzales,مدیر توسعه,آی‌تی,تولید,مرد,لاتین,27,2020-09-22,88142,0.0,آمریکا,کلمبوس
E02378,Athena Cheng,مهندس آزمون,مهندسی,شرکت‌های بزرگ,زن,آسیایی,37,2020-03-02,83465,0.0,چین,پکن
E02379,David Garza,کارگردان,آی‌تی,تولید,مرد,لاتین,29,2022-01-09,197731,0.15,آمریکا,سیاتل
E02380,Hunter Doan,مدیر,حسابداری,تحقیق و توسعه,مرد,آسیایی,32,2014-12-15,151758,0.12,چین,پکن
E02381,Julian Lam,کارگردان,حسابداری,تحقیق و توسعه,مرد,آسیایی,33,2013-09-08,164340,0.15,آمریکا,شیکاگو
E02382,Sofia Estrada,مهندس کنترل,مهندسی,محصولات تخصصی,زن,لاتین,42,2006-03-26,104916,0.0,برزیل,مانائوس
